Kürzel	Titel	Themenbereich	Thema	Daten-Start	Daten-Ende	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T11.2.00332	Betriebsausgaben der kantonalen Strassenbahnen im Ganzen	Verkehr und Mobilität	Öffentlicher Verkehr	1900	1940	1900-1921	1910-1922	1910-1923	1912-1924	1913-1925	1915-1926	1917-1927	1918-1928	1919-1929	1920-1930	1929-1931	1923-1932	1924-1933	1925-1934	1927-1935	1928-1936	1929-1937	1930-1938	1932-1939	1933-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00333	Betriebsausgaben der Basler Verkehrsbetriebe	Verkehr und Mobilität	Öffentlicher Verkehr	1914	1986	1914-1921	1918-1922	1919-1923	1920-1924	1922-1925	1923-1926	1924-1927	1925-1928	1927-1929	1928-1930	1929-1931	1930-1932	1930-1933	1932-1934	1933-1935	1934-1936	1935-1937	1937, 1938	1938, 1939	1938-1940	1920-1941	1929-1942	1931-1943	1931-1944	1931-1945	1931-1946	1931-1947	1936-1947, 1948	1936-1947, 1948-1949	1936-1947, 1948-1950	1937-1947, 1948-1951	1937-1947, 1948-1952	1948-1953	1948-1954	1948-1955	1949-1956	1950-1957	1951-1958	1952-1959	1953-1960	1954-1961	1955-1962	1956-1963	1956-1964	1956-1965	1957-1966	1958-1967	1959-1968	1960-1969	1960-1970	1961-1971	1962-1972	1963-1973	1964-1974	1965-1975	1966-1976	1967-1977	1968-1978	1969-1979	1971-1980	1972-1981	1973-1982	1974-1983	1978-1984	1978-1985	1979-1986	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00334	Gesamteinnahmen und -ausgaben pro Rechnungskilometer und pro beförderte Person	Verkehr und Mobilität	Öffentlicher Verkehr	1900	1952	1900-1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1933-1935	1934-1936	1935-1937	1937, 1938	1938, 1939	1938-1940	1937-1941	1937-1942	1937-1943	1937-1944	1937-1945	1936-1946	1941-1947	1945-1948	1945-1949	1945-1950	1946-1951	1947-1952	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00335	Ausgaben für die Wohlfahrtseinrichtungen der kantonalen Strassenbahnen	Verkehr und Mobilität	Öffentlicher Verkehr	1915	1940	1915-1921	1918-1922	1919-1923	1921-1924	1922-1925	1923-1926	1924-1927	1925-1928	1927-1929	1928-1930	1929-1931	1930-1932	1930-1933	1932-1934	1933-1935	1934-1936	1935-1937	1937, 1938	1938, 1939	1939, 1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00356	Eisenbahnverkehr in den Basler Bahnhöfen	Verkehr und Mobilität	Öffentlicher Verkehr	1911	1989	1911-1921	1912-1922	1913-1923	1914-1924	1916-1925	1917-1926	1918-1927	1918-1928	1919-1929	1920-1930	1921-1931	1922-1932	1923-1933	1924-1934	1925-1935	1926-1936	1927-1937	1928-1938	1929-1939	1930-1940	1911-1941	1911-1942	1916-1943	1916-1944	1916-1945	1921-1946	1921-1947	1921-1948	1921-1949	1921-1950	1922-1951	1923-1952	1941-1953	1942-1954	1943-1955	1944-1956	1945-1957	1946-1958	1947-1959	1948-1960	1949-1961	1950-1962	1951-1963	1950-1964	1951-1965	1952-1966	1953-1967	1954-1968	1955-1969	1956-1970	1957-1971	1958-1972	1959-1973	1960-1974	1961-1975	1962-1976	1963-1977	1964-1978	1965-1979	1966-1980	1968-1981	1968-1982	1969-1983	1970-1984	1971-1985	1972-1986	1973-1987	1974-1988	1975-1989	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00357	Baselland-Transport (Schienenverkehr)	Verkehr und Mobilität	Öffentlicher Verkehr	1911	2019	1911-1921	1912-1922	1913-1923	1914-1924	1916-1925	1917-1926	1918-1927	1918-1928	1919-1929	1920-1930	1921-1931	1922-1932	1923-1933	1924-1934	1925-1935	1926-1936	1927-1937	1928-1938	1929-1939	1930-1940	1911-1941	1911-1942	1911-1943	1911-1944	1912-1945	1921-1946	1921-1947	1921-1948	1921-1949	1921-1950	1922-1951	1923-1952	1941-1953	1942-1954	1942-1955	1943-1956	1944-1957	1945-1958	1946-1959	1947-1960	1948-1961	1949-1962	1950-1963	1956-1964	1957-1965	1958-1966	1959-1967	1960-1968	1961-1969	1962-1970	1963-1971	1964-1972	1965-1973	1966-1974	1967-1975	1968-1976	1969-1977	1971-1978	1972-1979	1968-1980	1968-1981	1968-1982	1969-1983	1974-1984	1976-1985	1982-1986	1983-1987	1984-1988	1985-1989	1986-1990	1986-1991	1987-1992	1988-1993	1989-1994	1991-1995	1992-1996	1994-1997	1995-1998	1996-1999	1997-2000	1998-2001	1999-2002	2000-2003	2001-2004	2002-2005	2003-2006	2004-2007	2005-2008	2006-2009	2006-2010	2007-2011	2008-2012	2009-2013	2010-2014	2011-2015	2012-2016	2013-2017	2014-2018	2015-2019	2016-2020
T11.2.00358	Société Nationale des Chemins de Fer Français	Verkehr und Mobilität	Öffentlicher Verkehr	1911	1963	1911-1921	1912-1922	1913-1923	1914-1924	1916-1925	1917-1926	1918-1927	1918-1928	1919-1929	1920-1930	1921-1931	1922-1932	1923-1933	1924-1934	1925-1935	1926-1936	1927-1937	1928-1938	1929-1939	1930-1939	1921-1939	1921-1939	1921-1939	1921-1939	1921-1939	1926-1939, 1946	1926-1939, 1946, 1947	1926-39, 1946-1948	1926-1939, 1946-1949	1926-1939, 1946-1950	1927-1939, 1946-1951	1928-39, 1946-1952	1946-1953	1947-1954	1948-1955	1949-1956	1950-1957	1951-1958	1952-1959	1953-1960	1954-1961	1955-1962	1956-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00359	Deutsche Reichsbahn	Verkehr und Mobilität	Öffentlicher Verkehr	1911	1963	1911-1921	1912-1922	1913-1923	1914-1924	1916-1925	1917-1926	1918-1927	1918-1928	1919-1929	1920-1930	1921-1931	1922-1932	1923-1933	1924-1934	1925-1935	1926-1936	1927-1937	1928-1938	1929-1939	1930-1940	1921-1941	1921-1942	1926-1943	1926-1944	1926-1945	1931-1946	1931-1947	1931-1948	1931-1949	1931-1950	1932-1951	1933-1952	1941-1953	1942-1954	1942-1955	1943-1956	1944-1957	1945-1958	1946-1959	1947-1960	1948-1961	1949-1962	1950-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00360	Verkehrsleistungen der Basler Verkehrsbetriebe	Verkehr und Mobilität	Öffentlicher Verkehr	1911	2019	1911-1921	1912-1922	1913-1923	1914-1924	1916-1925	1917-1926	1918-1927	1919-1928	1919-1929	1920-1930	1921-1931	1922-1932	1923-1933	1924-1934	1925-1935	1926-1936	1927-1937	1928-1938	1929-1939	1930-1940	1911-1941	1911-1942	1915-1943	1915-1944	1920-1945	1930-1946	1930-1947	1931-1948	1930-1949	1930-1950	1933-1951	1934-1952	1910,20,30,35,40, 1945-1953	1940-1954	1940-1955	1942-1956	1943-1957	1944-1958	1945-1959	1947-1960	1948-1961	1949-1962	1950-1963	1952-1964	1953-1965	1954-1966	1955-1967	1956-1968	1957-1969	1958-1970	1959-1971	1962-1972	1963-1973	1964-1974	1965-1975	1966-1976	1967-1977	1968-1978	1969-1979	1971-1980	1972-1981	1973-1982	1974-1983	1975-1984	1976-1985	1979-1986	1980-1987	1981-1988	1981-1989	1982-1990	1983-1991	1984-1992	1985-1993	1986-1994	1986-1995	1987-1996	1988-1997	1989-1998	1990-1999	1991-2000	1992-2001	1993-2002	1994-2003	1995-2004	1996-2005	1997-2006	1998-2007	1999-2008	2000-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019	2011-2020
T11.2.00361	Trambahn Basel-Reinach-Aesch	Verkehr und Mobilität	Öffentlicher Verkehr	1911	1931	1911-1921	1912-1922	1913-1923	1914-1924	1916-1925	1917-1926	1918-1927	1919-1928	1919-1929	1920-1930	1921-1931	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00362	Betriebsergebnisse der Birsigtal- und Birseckbahn nach Monaten	Verkehr und Mobilität	Öffentlicher Verkehr	1911	1952	1911-1921	1912-1922	1913-1923	1914-1924	1916-1925	1917-1926	1918-1927	1919-1928	1919-1929	1920-1930	1921-1931	1922-1932	1923-1933	1924-1934	1925-1935	1926-1936	1927-1937	1928-1938	1929-1939	1930-1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00976	Eisenbahngüterverkehr der Industriegeleise St. Johann und Dreispitz	Verkehr und Mobilität	Öffentlicher Verkehr	1931	2010	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1931-1941	1931-1942	1931-1943	1931-1944	1931-1945	1936-1946	1936-1947	1936-1948	1936-1949	1936-1950	1937-1951	1938-1952	1941-1953	1942-1954	1943-1955	1944-1956	1945-1957	1946-1958	1947-1959	1948-1960	1949-1961	1950-1962	1951-1963	1958-1964	1959-1965	1960-1966	1961-1967	1962-1968	1963-1969	1964-1970	1965-1971	1966-1972	1967-1973	1968-1974	1969-1975	1970-1976	1971-1977	1972-1978	1973-1979	1974-1980	1975-1981	1976-1982	1977-1983	1978-1984	1979-1985	1980-1986	1981-1987	1982-1988	1983-1989	1984-1990	1985-1991	1986-1992	1987-1993	1987-1994	1988-1995	1989-1996	1989-1997	1990-1998	1991-1999	1992-2000	1993-2001	1994-2002	1995-2003	1996-2004	1997-2005	1998-2006	1999-2007	2000-2008	2001-2009	2001-2010	x	x	x	x	x	x	x	x	x	x
T11.2.00977	Industriegeleise St. Johann - Eisenbahnverkehr in Wagenladungen	Verkehr und Mobilität	Öffentlicher Verkehr	1931	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1931-1941	1931-1942	1931-1943	1931-1944	1931-1945	1936-1946	1936-1947	1936-1948	1936-1949	1936-1950	1937-1951	1938-1952	1941-1953	1942-1954	1943-1955	1944-1956	1945-1957	1946-1958	1947-1959	1948-1960	1949-1961	1950-1962	1951-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00978	Verkehrsleistungen des Autobusdienstes und des Trolleybusdienstes	Verkehr und Mobilität	Öffentlicher Verkehr	1930	1944	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1930-1941	1931-1942	1941-1943	1941-1944	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.00979	Einnahmen und Ausgaben des Autobusdienstes und des Trolleybusdienstes	Verkehr und Mobilität	Öffentlicher Verkehr	1930	1944	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1930-1941	1931-1942	1941-1943	1941-1944	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.2.01155	Ertrag aus dem Personenverkehr und Betriebsaufwand der Basler Verkehrsbetriebe	Verkehr und Mobilität	Öffentlicher Verkehr	1915	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1915-1953	1940-1954	1940-1955	1942-1956	1943-1957	1944-1958	1945-1959	1947-1960	1948-1961	1949-1962	1950-1963	1956-1964	1957-1965	1958-1966	1959-1967	1960-1968	1961-1969	1962-1970	1963-1971	1962-1972	1963-1973	1964-1974	1965-1975	1966-1976	1967-1977	1968-1978	1969-1979	1971-1980	1972-1981	1973-1982	1974-1983	1978-1984	1978-1985	1979-1986	1980-1987	1981-1988	1981-1989	1982-1990	1983-1991	1984-1992	1985-1993	1986-1994	1986-1995	1987-1996	1988-1997	1989-1998	1990-1999	1991-2000	1992-2001	1993-2002	1994-2003	1995-2004	1996-2005	1997-2006	1998-2007	1999-2008	2000-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019	2011-2020
T11.2.01459	Verkaufte Umweltschutz-Abonnemente des Tarifverbundes Nordwestschweiz nach Monat	Verkehr und Mobilität	Öffentlicher Verkehr	1984	2014	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1984-1986	1984-1986	1984-1987	1984-1988	1984-1989	1984-1990	1984-1991	1985-1992	1986-1993	1986-1994	1987-1995	1988-1996	1989-1997	1990-1998	1991-1999	1992-2000	1993-2001	1994-2002	1995-2003	1996-2004	1997-2005	1998-2006	1999-2007	2000-2008	2001-2009	2002-2010	2003-2011	2004-2012	2005-2013	2006-2014	x	x	x	x	x	x
T11.2.01463	Subventionierte und verkaufte U-Abonnemente	Verkehr und Mobilität	Öffentlicher Verkehr	1987	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1987	1987, 1988	1988, 1989	1989, 1990	1990, 1991	1991, 1992	1992, 1993	1992-1994	1993-1995	1994-1996	1995-1997	1996-1998	1997-1999	1998-2000	1999-2001	2000-2002	2001-2003	2002-2004	2003-2005	2004-2006	2005-2007	2006-2008	2007-2009	2008-2010	2009-2011	2010-2012	2011-2013	2012-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019	2011-2020
T11.3.00743	Kommerzieller Luftverkehr auf dem Flughafen Basel-Mülhausen	Verkehr und Mobilität	Luftverkehr	1924	2019	x	x	x	x	1924-1925	1924-1926	1924-1927	1924-1928	1924-1929	1925-1930	1927-1931	1929-1932	1929-1933	1930-1934	1931-1935	1931-1936	1932-1937	1932-1938	1934-1939	1934-1939	1931-1939	1931-1939	1931-1939	1931-1939	1931-1939	1931-1939	1931-1939	1931-1939	x	x	x	x	x	x	x	1948-1956	1949-1957	1950-1958	1951-1959	1952-1960	1953-1961	1954-1962	1955-1963	1959-1964	1960-1965	1961-1966	1961-1967	1962-1968	1962-1969	1963-1970	1964-1971	1965-1972	1966-1973	1967-1974	1968-1975	1969-1976	1971-1977	1972-1978	1973-1979	1974-1980	1975-1981	1975-1982	1976-1983	1977-1984	1978-1985	1980-1986	1981-1987	1982-1988	1983-1989	1984-1990	1985-1991	1986-1992	1987-1993	1989-1994	1990-1995	1991-1996	1992-1997	1993-1998	1995-1999	1996-2000	1997-2001	1998-2002	1999-2003	2000-2004	2001-2005	2002-2006	2003-2007	2003-2008	2004-2009	2006-2010	2007-2011	2008-2012	2000-2013	2000-2014	2001-2015	2002-2016	2003-2017	2004-2018	2005-2019	2006-2020
T11.3.00776	Luftverkehr am Flugplatz Basel-Mülhausen nach Monaten	Verkehr und Mobilität	Luftverkehr	1926	1939	x	x	x	x	x	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1939	x	x	x	x	x	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.3.00777	Der Luftverkehr nach Fluglinien und Luftverkehrsgesellschaften	Verkehr und Mobilität	Luftverkehr	1926	1939	x	x	x	x	x	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1939	x	x	x	x	x	1946	1947	1948	x	x	x	x	x	x	x	1956	1956, 1957	1957, 1958	1958, 1959	1959, 1960	1960, 1961	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.3.00813	Der Luftverkehr nach Monaten und Vierteljahren	Verkehr und Mobilität	Luftverkehr	1926	1939	x	x	x	x	x	x	x	1926-1928	1926-1929	1927-1930	1928-1931	1929-1932	1929-1933	1930-1934	1931-1935	1931-1936	1932-1937	1932-1938	1934-1939	1934-1939	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.3.01091	Flugplatz Basel-Birsfelden	Verkehr und Mobilität	Luftverkehr	1946	1947	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1946	1947	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.3.01733	Flugzeugbewegungen und Passagiervolumen auf dem EAP nach Fluggesellschaft	Verkehr und Mobilität	Luftverkehr	2009	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2009-2013	2010-2014	2011-2015	2012-2016	2009-2017	2010-2018	2011-2019	2012-2020
T11.3.01773	Luftfracht in Tonnen auf dem EuroAirport nach Fluggesellschaft	Verkehr und Mobilität	Luftverkehr	2009	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2009-2017	2010-2018	2011-2019	2011-2020
T11.4.00363	Umschlagsmengen in den Rheinhäfen beider Basel in Tonnen nach Wasserwegen	Verkehr und Mobilität	Rheinhäfen	1911	1961	1911-1921	1912-1922	1913-1923	1914-1924	1917-1925	1917-1926	1918-1927	1919-1928	1919-1929	1920-1930	1921-1931	1923-1932	1924-1933	1925-1934	1927-1935	1928-1936	1929-1937	1930-1938	1932-1939	1933-1939	1926-1939	1926-1939	1926-1939	1926-1939	1926-39, 1941-1945	1926-39, 1941-1946	1926-39, 1941-1947	1926-39, 1941-1948	1931-39, 1941-1949	1931-1939, 1941-1950	1934-39, 1941-1951	1936-39, 1941-1952	1937-39, 1941-1953	1941-1954	1943-1955	1953-1956	1954-1957	1955-1958	1956-1959	1957-1960	1958-1961	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.4.00575	Umschlagsmengen in Tonnen in den Rheinhäfen beider Basel nach Warengattung	Verkehr und Mobilität	Rheinhäfen	1917	2019	x	1917-1922	1913, 1917-1923	1918-1924	1919-1925	1920-1926	1921-1927	1922-1928	1923-1929	1924-1930	1925-1931	1926-1932	1927-1933	1928-1934	1929-1935	1930-1936	1931-1937	1933-1938	1933-1939	1933-1939	1926-1939	1926-1939	1926-1939	1926-1939	1926-39, 1941-1945	1926-39, 1941-1946	1926-39, 1941-1947	1926-39, 1941-1948	1931-39, 1941-1949	1931-1939, 1941-1950	1934-39, 1941-1951	1936-39, 1941-1952	1938/39, 1941-1953	1941-1954	1943-1955	1953-1956	1954-1957	1955-1958	1956-1959	1957-1960	1958-1961	1856-1962	1957-1963	1958-1964	1952-1965	1954-1966	1955-1967	1956-1968	1957-1969	1958-1970	1959-1971	1960-1972	1961-1973	1962-1974	1963-1975	1964-1976	1965-1977	1966-1978	1967-1979	1968-1980	1969-1981	1970-1982	1971-1983	1972-1984	1973-1985	1974-1986	1975-1987	1976-1988	1977-1989	1978-1990	1979-1991	1980-1992	1981-1993	1982-1994	1992-1995	1992-1996	1992-1997	1993-1998	1994-1999	1994-2000	1995-2001	1996-2002	1997-2003	1998-2004	1999-2005	2000-2006	2001-2007	2002-2008	2003-2009	2002-2010	2003-2011	2004-2012	2005-2013	2006-2014	2007-2015	2009-2016	2010-2017	2011-2018	2012-2019	2013-2020
T11.4.00576	Der Rheinhafenverkehr in Basel nach Warengattungen	Verkehr und Mobilität	Rheinhäfen	1922	1931	x	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.4.00769	Bestimmung der per Schiff angekommenen und per Bahn abtransportierten Umschlagmengen	Verkehr und Mobilität	Rheinhäfen	1925	1939	x	x	x	x	x	1925, 1926	1925-1927	1926-1928	1927-1929	1928-1930	1929-1931	1930-1932	1931-1933	1932-1934	1933-1935	1934-1936	1935-1937	1936-1938	1937-1939	1937-1939	x	x	x	x	1939, 1941-1945	1939, 1941-1946	1941-1947	1942-1948	1943-1949	1944-1950	1945-1951	1946-1952	1947-1953	1948-1954	1949-1955	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.4.00855	Umschlagsmengen in Tonnen in den Rheinhäfen beider Basel nach Monat	Verkehr und Mobilität	Rheinhäfen	1932	2019	x	x	x	x	x	x	x	x	x	x	x	1932	1933	1934	1935	1936	1937	1938	1939	1939	x	x	x	x	1939, 1941-1945	1939, 1941-1946	1941-1947	1942-1948	1943-1949	1944-1950	1945-1951	1946-1952	1947-1953	1948-1954	1949-1955	1950-1956	1951-1957	1952-1958	1953-1959	1954-1960	1955-1961	1956-1962	1957-1963	1958-1964	1959-1965	1960-1966	1961-1967	1962-1968	1963-1969	1964-1970	1965-1971	1966-1972	1967-1973	1968-1974	1969-1975	1970-1976	1971-1977	1972-1978	1973-1979	1974-1980	1975-1981	1976-1982	1977-1983	1978-1984	1979-1985	1980-1986	1981-1987	1982-1988	1983-1989	1894-1990	1985-1991	1986-1992	1987-1993	1987-1994	1988-1995	1989-1996	1990-1997	1991-1998	1992-1999	1993-2000	1994-2001	1995-2002	1996-2003	1997-2004	1998-2005	1999-2006	2000-2007	2001-2008	2002-2009	2002-2010	2003-2011	2004-2012	2005-2013	2006-2014	2007-2015	2009-2016	2010-2017	2011-2018	2012-2019	2013-2020
