Kürzel	ID	Titel	Typ	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T02.4.00341	341	Wasserversorgung durch die IWB	T	223	236	260	264	264	271	269	269	267	253	261	261	261	257	257	257	257	257	255	257	126	127	128	127	129	131	132	132	130	131	131	131	129	129	129	126	122	122	124	118	119	128	118	181	179	179	183	187	187	187	190	194	198	198	198	198	206	202	198	204	188	188	188	188	188	188	188	188	188	184	184	180	180	78	78	78	78	78	78	78	78	78	78	74	74	74	74	74	74	66	68	68	68	68	68	68	68	68	68	68
T02.4.01612	1612	Mittlerer und grösster Wasserverbrauch	D																																																																															78																	 	 	 	 	
T02.5.01312	1312	Schadstoff-Konzentration der Luft nach Monat	T																																																		17	17	17	17	18	16	16	16	16	16	17	16	16	16	16	16	17	17	17	17	17	17	17	17	79	79	79	79	79	79	79	79	79	79	75	75	75	75	75	75	67	69	69	69	69	69	69	69	69	69	69
T02.5.01450	1450	Schadstoff-Konzentration der Luft	T																																																																	16	17	17	17	17	17	17	17	17	79	79	79	79	79	79	79	79	79	79	75	75	75	75	75	75	67	69	69	69	69	69	69	69	69	69	69
T02.5.01510	1510	Ozonwerte	D																																																																										78	78	78	78	78	78	78	78	78	78	74	74	74	74	74	74	66	68	68	68	68	68	68	68	68	68	68
T02.6.00727	727	Entsorgung in Tonnen	T				329	337	349	349	357	355	341	353	361	368	352	362	364	364	364	362	364	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	226	224	224	228	232	232	231	236	240	244	242	242	241	256	255	252	260	232	232	232	232	232	232	232	232	232	228	228	220	220	80	80	80	80	80	80	80	80	80	80	76	76	76	76	76	76	68	70	70	70	70	70	70	70	70	70	70
T02.6.01481	1481	Metallabfuhr aus Basel-Stadt in Tonnen	T																																																																					 	228	228	220	220																							 	 	 	 	
T02.6.01511	1511	Zufuhr an die Kehrichtverbrennung	D																																																										 	 	 	 	 	 	 	 	232	232	232	232	 	 	 	 	78	78	78	 	 	 	78	 	 	 	 	 	 	 	 	 							 	 	 	 	
T02.6.01599	1599	In Basel-Stadt eingesammelte Abfälle	D																																																																												78	78	78																		 	 	 	 	
T02.6.01613	1613	Recycling in kg/Einwohner	T																																																																															80	80	80	80	80	76	76	76	76	76	76	68	70	70	70	70	70	70	70	70	70	70
T02.6.01635	1635	Haushaltsabfälle und Recycling-Anteil	D																																																																																	78	78	78	74	74	74	74	74	74	66	68	68	68	68	68	68	68	68	68	68
T02.6.01669	1669	Recycling in Tonnen	T																																																																																					76	76	76	76	76	68	70	70	70	70	70	70	70	70	70	70
T03.1.00039	39	Wohnbevölkerung nach Heimat, Geschlecht und Arbeitsmarktstatus	T	32	36	40	44	44	52	52	52	52	36	36	36	36	36	36	36	36	36	36	36	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	37	37	37	39	39	39	39	39	43	43	45	43	41	43	43	43	43	39	39	39	39	39	39	39	39	39	39	39	36	36	83	83	83	83	83	83	83	83	83	83	79	79	79	79	79	79	71	73	73	73	73	73	73	73	73	73	73
T03.1.00040	40	Erwerbspersonen nach Heimat, Geschlecht und Wirtschaftsklasse	T	32	36	40	44	44	52	52	52	52	36	36	36	36	36	36	36	36	36	36	36	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	37	37	37	39	39	39	39	39	43	46	48	46	44	46	46	46	46	42	42	42	42	42	42	42	42	42	42	42	39	39	86	86	86	86	86	84	84	84	84	84	80	80	80	80	80	80	72						 	 	 	 	
T03.1.00041	41	Die Berufsstellung der einem bestimmten Berufe zugehörenden Personen	T	33	37	41	45	45	53	53	53	53	37	37	37	37	37	37	37	37	37	37	37																																																																												 	 	 	 	
T03.1.00056	56	Die Wohnbevölkerung des Kantons Basel-Stadt nach Erwerbstätigkeit, Stellung im Berufe und nach Berufsgruppen	T	46	48																																																																																														 	 	 	 	
T03.1.00057	57	Die in der Erwerbswirtschaft beruflich Tätigen nach Geschlecht und Altersklassen	T	46	48																																																																																														 	 	 	 	
T03.1.00058	58	Die Erwerbstätigen nach sozialen Klassen	T	47																																																																																															 	 	 	 	
T03.1.00537	537	Soziale Schichtung der Erwerbenden und ihrer Angehörigen	T		49																																																																																														 	 	 	 	
T03.1.01120	1120	Erwerbspersonen nach Heimat, Geschlecht, Gemeinde und Wirtschaftsabteilung	T																														30	30	30	30	30	30	30	30	30	30	30	30	31	31	38	38	38	40	40	40	40	40	44	45	47	45	43	45	45	45	45	41	41	41	41	41	41	41	41	41	41	41	38	38	85	85	85	85	85																		 	 	 	 	
T03.1.01121	1121	Wohnbevölkerung nach Geschlecht, Heimat, Erwerbsstatus und Wirtschaftssektor	T																														30	30	30	30	30	30	30	30	30	30	30	30	31	31	38	38	38	40	40	40	40	40	44	44	46	44	42	44	44	44	44	40	40																														74	74	74	74	74	74	74	74	74
T03.1.01167	1167	Berufstätige, Pendler und Arbeitsbevölkerung nach Geschlecht und Gemeinden	T																																				31	31	31	31	31	31																																																							 	 	 	 	
T03.1.01219	1219	Wohnbevölkerung nach Geschlecht, Heimat und Wirtschaftssektor	T																																												39	39	39	41	41	41	41	41	45	43	45	43	41	43	43	43	43	39	39	40	40	40	40	40	40	40	40	40	37	37	84	84	84	84	84																74	74	74	74	74	 	
T03.1.01220	1220	Erwerbspersonen nach Gemeinde und Wirtschaftsabteilung	T																																												40	40	40	42	42	42	42	42	46	44	46	44	42	44	44	44	44	40	40	40	40	40	40	40	40	40	40	40	37	37	84	84	84	84	84																		 	 	 	 	
T03.1.01436	1436	Promilleverteilung der Wohnbevölkerung nach Erwerbskategorie	T																																																														 	39	39	39	39	39	39	39	39	39																									 	 	 	 	
T03.1.01493	1493	Wohnbevölkerung nach Heimat, Geschlecht und sozio-professioneller Kategorie	T																																																																								36	36	83	83	83	83	83	83	83	83	83	83	79	79	79	79	79	79	71	74					 	 	 	 	
T03.1.01512	1512	Erwerbstätige nach Wirtschaftssektor	D																																																																										87	87		87																			 	 	 	 	
T03.1.01513	1513	Erwerbstätige nach Geschlecht und Heimat	D																																																																										87																						 	 	 	 	
T03.1.01514	1514	Erwerbspersonen nach ausgewählter Wirtschaftsklasse und Geschlecht	D																																																																										87	87	87	87	87																		 	 	 	 	
T03.1.01586	1586	Wohnbevölkerung nach Erwerbssituation und Geschlecht	D																																																																											87	87	87	87																		 	 	 	 	
T03.1.01587	1587	Nicht erwerbstätige Personen	D																																																																												87		87																		 	 	 	 	
T03.1.01715	1715	Wohnbevölkerung nach Geschlecht, Heimat und Arbeitspensum	T																																																																																											74	74	74	74	74	74	74	74	73	73
T03.1.01717	1717	Erwerbstätige nach Bildungsniveau und Geschlecht (Anteil in Prozent)	T																																																																																											75	75	75			 	 	 	 	
T03.1.01738	1738	Erwerbstätige nach Geschlecht, Heimat und Erwerbsbedingungen	T																																																																																														75	75	75	75	75	74	79
T03.2.00372	372	Fabrikbetriebe nach Industriegruppen	T	234	248	254	258	258	266	264	264	261	247	255	255	255	251	251	251	251	251	249	251	101	101	101	101	103	105	105	105	103	105	105	105	103	103	103	102	100	100	102	98	98	106	96	97	97																																																			 	 	 	 	
T03.2.00373	373	Beschäftigungsinde in Industrie und Gewerbe (1941 = 100)	T	234	248	254	258	258	266	264	264	261	247	255	255	255	251	251	251	251	251	249	251		102	102	102	104	106	106	106	104	106	106	106	104	104	104	103	101	101	103	99	99	107	97	98	98	98	105	105																																																 	 	 	 	
T03.2.00374	374	Durchschnitts- und Verhältniszahlen zur Zahl der Arbeiter	T	235	249	255	259	259	267	265	265	262	248	256	256	256	252	252	252	252	252	250	252																																																																												 	 	 	 	
T03.2.00375	375	Zahl der Fabrikbetriebe und ihr Personal nach einzelnen Industriearten	T	235	249			260	267	265	265	262	248	256	256	256	252	252	252	252	252	250	252																																																																												 	 	 	 	
T03.2.00376	376	Gesamtzahl der Arbeiter nach Beschäftigungsgrad	T	235	249																																																																																														 	 	 	 	
T03.2.00377	377	Überzeit-, Nacht- und Sonntagsarbeit nach Industriegruppen	T	235	249	256	260	260	267	265	265	263	249	257	257	257	253	253	253	253	253	251	253	164	102	102	102	104	106	106	106	104	106	106	106	104	104	104	103	101	101	103	99	99	107	97	98	98	98																																																		 	 	 	 	
T03.2.00378	378	Übersicht über Zahl und Grösse der Betriebe	T	236	250	253	257	257	265	263	263	258	244	252	252	252	249	249	249	249	249	247	249																																																																												 	 	 	 	
T03.2.00379	379	Eidgenössische Betriebszählung	T	236	250	253	257	257	265	263	263	258	244	252	252	252	249	249	249	249	249	247	249	97	97	97	97	99	101	101	101	99	101	101	101	101	101	101		95	95	97	93	93	101	91	96	96	96	98	98	98							 	 	 	 	 	 	 	 																																	 	 	 	 	
T03.2.00671	671	Die Ergebnisse der Fabrikstatistik nach Industriearten und -gruppen	T			255	259	259																																																																																											 	 	 	 	
T03.2.00741	741	Die Fabrikarbeiter nach Heimat und Wohnviertel	T					260																																																																																											 	 	 	 	
T03.2.00742	742	Die Fabrikarbeiter nach Heimat und Wohnort, sowie nach Industriegruppen	T					260																																																																																											 	 	 	 	
T03.2.00824	824	Gesamtübersicht über die durch die Betriebszählung festgestellten Betriebe	T									259	245	253	253	253	249	249	249	249	249	247	249																																																																												 	 	 	 	
T03.2.00825	825	Die eigentlichen Gewerbebetriebe nach ihrer Art und nach Rechtsform	T									259	245	253	253	253	249	249	249	249	249	247	249																																																																												 	 	 	 	
T03.2.00826	826	Gewerbebetriebe nach Wirtschaftsgruppen und Betriebsgrösse	T									259	245	253	253	253	250	250	250	250	250	248	250	99	99	99	99	101	103	103	103	101	103	103	103					96	96	98	94	94	102	92																																																					 	 	 	 	
T03.2.00827	827	Die Heimarbeitsbetriebe und die darin beschäftigten Personen	T									259	245	253	253	253																																																																																			 	 	 	 	
T03.2.00828	828	Die Heimarbeitsbetriebe nach Erwerbsbranchen und sonstigen Besonderheiten	T									259	245	253	253	253																																																																																			 	 	 	 	
T03.2.00829	829	Betriebe, Beschäftigte und Betriebskräfte nach Erwerbsgruppen	T									260	246	254	254	254	250	250	250	250	250	248	250	99	99	99	99	101	103	103	103	101	103	103	103																																																																 	 	 	 	
T03.2.00830	830	Die Fabrikbetriebe nach ihrer Rechtsform und nach der Betriebsgrösse	T									262	248	256	256	256	252	252	252	252	252	250	252																																																																												 	 	 	 	
T03.2.00954	954	Beschäftigte nach Branche	T																					100	100	100	100	102	104	104	104	102	104	104	104					97	97	99	95	95	103	93				99	99	99	99	99	103	103	105	103	103	105	105	101	101	95	95	95	95	95	95	95	95	97	97	97	97	97	93	93	92	92	92	86	86	86	86	88	84	84	84	84	84	84	76	78	78	76	76	76	76	76	76	76	76
T03.2.00955	955	Beschäftigte nach Erwerbs- und Betriebsgrössenklassen	T																					100	100	100	100	102	104	104	104	102	104	104	104																																																																 	 	 	 	
T03.2.01049	1049	Überzeit-, Nacht- und Sonntagsarbeit	T																						102	102	102	104	106	106	106	104	106	106	106	104	104	104	103	101	101	103	99	99	107	97	98	98	98																																																		 	 	 	 	
T03.2.01240	1240	Arbeiter und Angestellte nach Industriegruppen	T																																												97	97																																																			 	 	 	 	
T03.2.01275	1275	Den Sondervorschriften unterstellte industrielle Betriebe und Arbeitnehmer	T																																														97	104	104	104																																															 	 	 	 	
T03.2.01284	1284	Arbeitsstätten in Industrie, Gewerbe und Dienstleistungen nach Wirtschaftsabteilung	T																																															99	99	99	99	99	103	103	105	103	 	106	106	102	102	96	96	96	96																											 					 	 	 	 	
T03.2.01285	1285	Männliche Beschäftigte in Industrie- und Gewerbebetrieben nach Stellung und Heimat	T																																															100	100	100	100	100	104	104	106	104																																									 	 	 	 	
T03.2.01286	1286	Beschäftigte Ausländer in Industrie- und Gewerbebetrieben nach Stellung und Geschlecht	T																																															100	100	100	100	100	104	104	106	104																																									 	 	 	 	
T03.2.01287	1287	Weibliche Beschäftigte in Industrie- und Gewerbebetrieben nach Stellung und Heimat	T																																															101	101	101	101	101	105	105	107	105																																									 	 	 	 	
T03.2.01288	1288	Weibliche Beschäftigte in Industrie, Gewerbe und Dienstleistungen nach Wirtschaftsabteilung	T																																															101	101	101	101	101	105	105	107	105		107	107	103	103	97	97	97	97																																 	 	 	 	
T03.2.01289	1289	Beschäftigte in Industrie, Gewerbe und Dienstleistungen nach Stellung und Heimat	T																																															102	102	102	102	102	106	106	108	106	 	106	106	102	102	96	96	96	96																																 	 	 	 	
T03.2.01290	1290	Beschäftigte in Industrie- und Gewerbebetrieben nach Wirtschaftssektor	T																																															102	102	102	102	102	106	111	111	109		109	109	105	105	99	99	99	99																																 	 	 	 	
T03.2.01291	1291	Arbeitsstätten in Industrie, Gewerbe und Dienstleistungen nach Grössenklasse	T																																															103	103	103	103	103	107	107	109	107		108	108	104	104	98	98	98	98																																 	 	 	 	
T03.2.01292	1292	Arbeitsstätten und Beschäftigte in Industrie, Gewerbe und Dienstleistungen	T																																															103	103	103	103	103	107	106	108	106		108	108	104	104	98	98	98	98																																 	 	 	 	
T03.2.01304	1304	Industriebetriebe und Beschäftigte nach Wirtschaftsklasse	T																																																	105	104	104	108	108	110	108	104	110	110	106	106	100	100	100	100	100	100	100	100																												 	 	 	 	
T03.2.01348	1348	Beschäftigte in Industriebetrieben nach Geschlecht und Wirtschaftszweig	T																																																					106	106	104	105	111	111	107	107	101	101	101	101	101	101	101	101																												 	 	 	 	
T03.2.01385	1385	Promilleverteilung der Beschäftigten nach Stellung, Heimat und Geschlecht	T																																																									107	107	103	103	97	97	97	97																																 	 	 	 	
T03.2.01386	1386	Beschäftigte in Arbeitsstätten von Industrie, Gewerbe und Dienstleistungen	T																																																									109	109	105	105	99	99	99	99																																 	 	 	 	
T03.2.01452	1452	Arbeitsstätten nach Branche und Grössenklasse	T																																																																	96	96	96	96	98	98	98	98	98	94	94	94	94	94	88	88	88	88	90	86	86	86	86	86	86	78	77	77	78	78	78	78	78	78	78	78
T03.2.01453	1453	Beschäftigte (Voll- und Teilzeit) in Arbeitsstätten nach Grössenklasse und Branche	T																																																																	97	97	97	97	99	99	99	99	99	93	93	95	95	95	89	89	89	89	91	87	87	87	87	87	87	79						 	 	 	 	
T03.2.01454	1454	Arbeitsstätten und Beschäftigte im 2. und 3. Sektor nach Gemeinde	T																																																																	98	98	98	98	100	100																										 	 	 	 	
T03.2.01455	1455	Arbeitsstätten und Beschäftigte im 2. und 3. Sektor nach betriebsüblicher Arbeitszeit	T																																																																	98	98	98	98	100	100																										 	 	 	 	
T03.2.01456	1456	Beschäftigte im 2. und 3. Sektor nach individueller und betriebsüblicher Arbeitszeit	T																																																																	99	99	99	99	101	101																										 	 	 	 	
T03.2.01457	1457	Beschäftigte im 2. Sektor nach effektiver Tätigkeit und Wirtschaftsklasse	T																																																																	99	99	99	99	101	101																										 	 	 	 	
T03.2.01488	1488	Beschäftigte nach Branche und Geschlecht	T																																																																							100	100	100	96	96	96	96	96	90	90	90	90	92	88	88	88	88	88	88	80	79	80	77	77	77	77	77	77	77	77
T03.2.01515	1515	Beschäftigte nach Wirtschaftssektor	D																																																																										92	92																				 	 	 	 	 	
T03.2.01516	1516	Beschäftigte nach Beschäftigungsgrad und Geschlecht	D																																																																										92	92							98														 	 	 	 	
T03.2.01517	1517	Beschäftigte nach ausgewählter Wirtschaftsklasse und Beschäftigungsgrad	D																																																																										92	92							98														 	 	 	 	
T03.2.01614	1614	Arbeitsstätten und Beschäftigte nach Wohnviertel und Wirtschaftssektor	T																																																																															85	85	85	85	87	83	83	83	83	83	83	75	76	76	79	79	79	79	79	79	79	79
T03.2.01640	1640	Beschäftigte in der Nordwestschweiz im 2. Quartal nach Geschlecht	T																																																																																		98	98	96	96	96	96	96	96	88	88	88	86	86	86	86	86	86	86	86
T03.2.01641	1641	Beschäftigte in der NWCH im 2. Quartal nach Sektor und Beschäftigungsgrad	T																																																																																		98	98	96	96	96	96	96	96	88	88	88	86	86	86	86	86	86	86	86
T03.2.01642	1642	Beschäftigungsinde nach Sektor	D																																																																																																 	 	 	 	
T03.2.01643	1643	Beschäftigungsinde nach Geschlecht	D																																																																																																 	 	 	 	
T03.2.01732	1732	Vollzeitäquivalente (VZÄ) nach Wohnviertel	K																																																																																												 	79	79	79	79	79	79	79	
T03.3.00985	985	Unter Gesamtarbeitsvertrag stehende Firmen	T																					165																																																																											 	 	 	 	
T03.3.00986	986	Tariflöhne in Rappen pro Stunde in Gesamtarbeitsverträgen	T																					165	167	168	166	168	172	173	173	170	171	171	171	167	167	167	164	158	160	162	156	156	164	154	105	105	105	111	111	113	111	111	115	117	118	116	113	121	121	117	117	111	111	112	113	113	113	113	113	113	113	113	113	113																							 	 	 	 	
T03.3.00987	987	Tariflöhne im Metallgewerbe	T																					165	168																																																																										 	 	 	 	
T03.3.00988	988	Durchschnittliche Stundenlöhne in Gewerben mit Gesamtarbeitsverträgen	T																					166	167	169	167	169	173	174																																																																					 	 	 	 	
T03.3.00989	989	Durchschnittliche Stundenlöhne im Metallgewerbe	T																					166	168																																																																										 	 	 	 	
T03.3.01053	1053	Gehälter der kaufmännischen Angestellten nach Alter	T																						169	170	169																																																																								 	 	 	 	
T03.3.01054	1054	Gehälter der kaufmännischen Angestellten nach Erwerbszweig	T																						169	170	169																																																																								 	 	 	 	
T03.3.01055	1055	Laufende Teuerungszulage der kaufmännischen Angestellten	T																						169	170	169																																																																								 	 	 	 	
T03.3.01075	1075	Arbeiterinnen im Bekleidungswesen nach Lohnklassen und Branchen	T																								168																																																																								 	 	 	 	
T03.3.01076	1076	Arbeiterinnen im Bekleidungswesen nach Jahresverdienstklassen und Branchen	T																								168																																																																								 	 	 	 	
T03.3.01077	1077	Teuerungszulagen im Bekleidungsgewerbe	T																								168																																																																								 	 	 	 	
T03.3.01145	1145	Durchschnittliche Verdienste der Arbeiter in Franken pro Stunde	T																																171	167	167	167	164	158	160	162	156	156	164	154	105	105	105	111	111	113	111	111	115	117	118	116	113	121	121	117	117	111	111	112	112	112	112	112	112	112	112	112	112	112																							 	 	 	 	
T03.3.01146	1146	Durchschnittliche Stundenverdienste verunfallter Arbeiter in Rappen nach Industrien	T																																171	167	167	167	164	158	160	162	156	156	164	154																																																					 	 	 	 	
T03.3.01447	1447	Nominal- und Reallohnentwicklung nach Arbeitnehmerkategorie	T																																																															 	112	112	112	112	112	112	112	112	112	112																							 	 	 	 	
T03.3.01448	1448	Durchschnittliche Verdienste der Angestellten in Franken pro Monat	T																																																																112	112	112	112	112	113	113	113	113	113																							 	 	 	 	
T03.3.01615	1615	Monatlicher Bruttolohn in der Nordwestschweiz	T																																																																															96	96	96	94	94	90	90	90	90	90	90	82	82	82	80	80	80	80	80	80	80	80
T03.3.01616	1616	Monatlicher Bruttolohn im privaten Sektor in der NWCH nach beruflicher Stellung	T																																																																															97	97	97	95	95	91	91	91	91	91	91	83	83	83	81	81	81	81	81	81	81	81
T03.4.00380	380	Arbeitslose, Stellensuchende und offene Stellen	T	237	251	173	177	178	186	184	184	182	168	176	176	176	180	180	180	176	174	172	174	156	158	159	157	159	163	164	164	161	162	162	162	158	158	158	155	151	151	153	147	147	155	145	99	99	99	105	105	107	105	105	109	111	113	110	106	112	112	108	108	102	102	102	102	102	102	102	102	102	102	102	102	102	98	98	98	98	98	98	98	98	96	96	92	92	92	92	92	92	84	84	84	82	82	82	82	82	82	82	82
T03.4.00381	381	Die eingeschriebenen Stellensuchenden nach Heimat und Zivilstand, Wohnort und letztem Arbeitsort	T	238	252																																																																																														 	 	 	 	
T03.4.00382	382	Arbeitgeber und Vermittlungen nach örtlicher Lage	T	239	253	174	178	179	187	185	185	183	169	177	177	177	181	181	181	177	175	173	175																																																																												 	 	 	 	
T03.4.00383	383	Gesamtfrequenz des Arbeitsnachweisbureaus nach Monaten	T	239	253	174	178	179	187	185	185	183	169	177	177	177	181	181	181	177	175	173	175																																																																												 	 	 	 	
T03.4.00384	384	Öffentlicher Arbeitsnachweis nach Monaten	T	240	254	175	179	180	188	186	186	184	170	178	178	178	182	182	182	178	176	174	176	162	164	165	163	165	169	170	170	167	168	168	168	164	164	164	161			153	147	147	155	145																																																					 	 	 	 	
T03.4.00385	385	Beanspruchung und Tätigkeit des Öffentlichen Arbeitsnachweises nach Monaten - Frauen	T	241	255	176	180	181	189	187	187	185	171	179	179	179	183	183	183	179	177	175	177	157	159	160	158	160	164	165	165	162	163	163	163	159	159	159	156																																																												 	 	 	 	
T03.4.00386	386	Vermittlungstätigkeit des Arbeitsnachweisbureaus nach Monaten	T	242	256	177	181	182	190	188	188	186	172	180	180	180	184	184	184	180	178	176	178																																																																												 	 	 	 	
T03.4.00387	387	Die beim Arbeitsnachweisbureau Gemeldeten nach den wichtigsten Berufsarten	T	243	257																																																																																														 	 	 	 	
T03.4.00388	388	Beanspruchung des öffentlichen Arbeitsnachweises nach Berufsgruppe	T	244	258	178	182	183	191	189	189	187	173	181	181	181	185	185	185	181	179	177	179	158	160	161	159	161	165	166	166	163	164	164	164	160	160	160	157	152	152	154	148	148	156	146	99	99	99	105	105	107	105	105	109	110	112	110	106	112	112	108	108	102																																			 	 	 	 	
T03.4.00389	389	Offene Stellen, Stellensuchende und Vermittlungen nach Berufsgruppen	T	246	260	181	185	186	194	192	192	190	176	184	184	184	188	188	188	184	182	180	182																																																																												 	 	 	 	
T03.4.00390	390	Arbeitslose am Monatsende nach Berufsgruppe	T	246	260	181	185	186	194	192	192	190	176	184	184	184	188	188	188	184	182	180	182	161	163	164	162	164	168	169	169	166	167	167	167	163	163	163	160	155	155	157	151	151	159	149	100	100	100	106	106	108	106	106	110	111	113	111	107	113	113	109	109	103	103	103	103	103	103	103	103	103	103	103	103	103	99	99	99	99	99	99	99	99	97	97	93	93	93	93	93	93	85	85	85	83	83	83	83	83	83	83	83
T03.4.00391	391	Beschäftigungsgrad der Männer nach Berufsgruppen in den Vierteljahren	T	246	260	181	185	186	194	192	192	190	176	184	184	184	188	188																																																																																					
T03.4.00392	392	Beanspruchung und Tätigkeit der privaten Arbeitsnachweise	T	247	261	183	186	187	195	193	193	191	177	185	185	185	189	189	189	185	183	181	183	163	165	166	164	166	170	171	171	168	169	169	169	165	165	165	162	156	156	158	152	152	160	150																																																					 	 	 	 	
T03.4.00393	393	Beanspruchung und Tätigkeit der privaten Arbeitsnachweise nach Monaten	T	247	261	182	186	187	195	193	193	191	177	185	185	185	189	189	189	185	183	181	183	163	165	166	164	166	170	171	171	168	169	169	169	165	165	165	162	156																																																											 	 	 	 	
T03.4.00394	394	Beanspruchung und Tätigkeit der privaten Arbeitsnachweise nach Arten	T	248	262	182	187	188	196	194	194	192	178	186	186	186	190	190	190	186	184	182	184	163	165	166	164	166	170	171	171	168	169	169	169	165	165	165	162	156	156	158	152	152	160	150																																																					 	 	 	 	
T03.4.00395	395	Verhältniszahlen zur Vermittlungstätigkeit der privaten Arbeitsnachweise	T	248	262	183	187	188	196	194	194	192	178	186	186	186	190	190	190	186	184	182	184																																																																												 	 	 	 	
T03.4.00396	396	Gesamtergebnisse der Stellenvermittlung in Basel	T	248	262	183	187	188	196	194	194	192	178	186	186	186	190	190	190	186	184	182	184																																																																												 	 	 	 	
T03.4.00397	397	Zahl der gänzlich Arbeitslosen an bestimmten Stichtagen	T	249	263	184	188																																																																																												 	 	 	 	
T03.4.00398	398	Gesamtzahl der Arbeitslosen nach Berufsarten	T	249	263	184	188																																																																																												 	 	 	 	
T03.4.00413	413	Arbeitslose bei der staatlichen Arbeitslosenkasse nach Berufsgruppe	T	255	271	285	290	292	302	301	299	297	283	291	295	295	291	291	291	291	291	289	291	247	253	257	259	259	262	264	262	255	256	252	254	250	250	250	247	241	246	248	243	244	252	243	210	209	209	212	216	216	215	218	222	226	224	225	225	241	241	237	245	223	223	223	223	223	223	223	224	224	220	220	214	214																							 	 	 	 	
T03.4.00416	416	Vollarbeitslose nach Klassen und Zivilstand	T	255	271	285	290	292	302																																																																																										 	 	 	 	
T03.4.00644	644	Zahl der täglichen Arbeitslosen auf Ende jeden Monats	T			150																																																																																													 	 	 	 	
T03.4.00790	790	Arbeitslose am Monatsende nach Heimat und Geschlecht	T																188	184	182	180	182	157	159	160	158	160	164	165	165	162	163	163	163	159	159	159	156	155	155	157	151	151	159	149	100	100	100	106	106	108	106	106	110	111	113	111	107	113	113	109	109	103	102	102	102	102	102	102	102	102	102	102	102	102	98	98	98	98	98	98	98	98	96	96	92	92	92	92	92	92	84	84	84	82	82	82	82	82	82	82	82
T03.4.00885	885	Zahl der Stellensuchenden am letzten des Monats (Stichtagszahlen)	D							191	191	189	175	183	183	183	187	187	187	183	181	179	181																																																																												 	 	 	 	
T03.4.00982	982	Beanspruchung und Tätigkeit des Öffentlichen Arbeitsnachweises - Männer	T																					156	158	159	157	159	163	164	164	161	162	162	162	158	158	158	155																																																												 	 	 	 	
T03.4.01358	1358	Betriebe mit Kurzarbeitern nach Monat und ausgefallenen Arbeitsstunden	T																																																							110	106	112	112	108	108	102	103	103	103	103	103	103	103	103	103	103	103	103																							 	 	 	 	
T03.4.01365	1365	Arbeitslose am Monatsende nach Geschlecht und Alter	T																																																								107	113	113	109	109	103	102	102	102	102	102	102	102	102	102	102	102	102	99	99	99	99	99	99	99	99	97	97	93	93	93	93	93	93	85	85	85	83	83	83	83	83	83	83	83
T03.4.01434	1434	Kurzarbeiter nach Heimat, Geschlecht und Monat	T																																																														103	103	103	103	103	103	103	103	103	103	103	103																							 	 	 	 	
T03.4.01518	1518	Arbeitsmarktlage	T																																																																								 	 	98	98	98	98	98	98	98	98	96	96	92	92	92	92	92	92	84	84	84	82	82	82	82	82	82	82	82
T03.5.01181	1181	Erwerbstätige Ausländerinnen nach Kategorie und Heimat	T																																						156	158	152	152	160	150	102	102	102	108	108	110	108	108	112	113	115	113	109	115	115	111	111	105	105	106	106	106	106	106	106	106	106	106	106	106	89	89	89	89	89	93	93	93	93														 	 	 	 	
T03.5.01182	1182	Grenzgänger und erwerbstätige Kurzaufenthalter im 2. Quartal	T																																						157	159	153	153	161	151	103	103	103	109	109	111	109	109	113	114	116	114	110	120	120	116	116	110	110	111	111	111	111	111	111	111	111	111	111	111	90	90	90	90	90	94	94	94		98	94	94	94	94	94	94	86	86	86	84	84	84	84	84	84	84	84
T03.5.01241	1241	Erwerbstätige Ausländer und Ausländerinnen nach Kategorie und Heimat 	T																																												102	102	102	108	108	110	108	108	112	113	115	113	109	115	115	111	111	105	105	105	105	105	105	105	105	105	105	105	105	105	88	88	88	88	88	92	92	92	92														 	 	 	 	
